generation,individual_id,l0_size,accuracy_on_full,f1_macro_on_full,num_tokens,num_distinct_tokens,num_classes_in_l0,most_frequent_class_in_l0,l0_indices_hash,fitness_calc_time_sec
20,24,100,0.132153,0.032553,521,424,81,carne de ave,1227044480,1.8248
20,25,100,0.130715,0.031960,520,423,81,carne de ave,20bcd8cc5f,1.6926
20,26,100,0.132153,0.032553,521,424,81,carne de ave,1227044480,1.8248
20,27,100,0.132486,0.030283,519,419,77,carne de ave,189b05a5cf,1.8300
20,28,100,0.131447,0.031243,518,420,80,carne de ave,da9f14de0c,1.7964
20,29,100,0.130329,0.030118,517,422,79,carne de ave,787f5322d8,1.7778
20,30,100,0.132153,0.032553,521,424,81,carne de ave,1227044480,1.8248
20,31,100,0.132153,0.032553,521,424,81,carne de ave,1227044480,1.8248
20,32,100,0.134177,0.031050,523,420,79,carne de ave,94c5387abe,1.7973
20,33,100,0.130329,0.030118,517,422,79,carne de ave,787f5322d8,1.7778
20,34,100,0.132619,0.031040,523,418,79,carne de ave,d3212193cb,1.8217
20,35,100,0.125429,0.029866,518,421,79,carne de ave,d661af705e,1.8005
20,36,100,0.134935,0.030565,516,417,78,carne de ave,bfce1fca47,1.7798
20,37,100,0.132446,0.027948,514,413,76,carne de ave,1ef83c9fd7,1.6728
20,38,100,0.132179,0.027064,517,417,75,carne de ave,912a2b063c,1.8260
20,39,100,0.132153,0.032553,521,424,81,carne de ave,1227044480,1.8248
20,40,100,0.132153,0.032553,521,424,81,carne de ave,1227044480,1.8248
20,41,100,0.129770,0.030395,520,421,79,carne de ave,e45f548cdd,1.7565
20,42,100,0.133564,0.030205,521,421,79,carne de ave,4cded7021b,1.8419
20,43,100,0.132153,0.032553,521,424,81,carne de ave,1227044480,1.8248
20,44,100,0.132978,0.031148,521,417,79,carne de ave,91a18ec755,1.7831
20,45,100,0.131727,0.029725,515,414,77,carne de ave,d08434f403,1.7771
20,46,100,0.132978,0.031148,521,417,79,carne de ave,91a18ec755,1.7831
20,47,100,0.130262,0.032069,521,427,82,desodorante,f41c991bc1,1.7750
20,48,100,0.131913,0.030710,517,420,79,carne de ave,ca3c7ffd03,1.9585
20,49,100,0.130036,0.030306,517,416,78,carne de ave,23b147276c,1.8974
21,0,100,0.125429,0.029866,518,421,79,carne de ave,d661af705e,1.8005
21,1,100,0.126827,0.029314,515,418,77,carne de ave,5d136ed14f,1.7743
21,2,100,0.128239,0.029552,517,420,78,carne de ave,1e269b010b,1.9197
21,3,100,0.129703,0.027212,514,415,76,carne de ave,0a4a53bb7a,1.8640
21,4,100,0.129703,0.027212,514,415,76,carne de ave,0a4a53bb7a,1.8640
21,5,100,0.135774,0.027807,519,418,76,carne de ave,9e3127447f,2.3490
